IT;;.ITALY;;;;;;;;
IT;GSO;Gassino Torinese;Gassino Torinese;;--3-----;RL;0212;;4508N 00749E;
IT;GTC;Gattatico;Gattatico;;--3-----;RL;9805;;;
IT;GAT;Gatteo;Gatteo;;--3-----;RL;0407;;4406N 01223E;
IT;GCO;Gattico;Gattico;;--3-----;RL;0407;;4542N 00831E;
IT;GTA;Gattinara;Gattinara;;-23-----;RQ;9705;;;
IT;GVO;Gavardo;Gavardo;;--3-----;RL;0212;;4535N 01026E;
IT;GVR;Gaverina Terme;Gaverina Terme;;--3-----;RQ;0401;;4545N 00953E;
IT;GAV;Gavi;Gavi;;0-------;RQ;9705;;;
IT;GRE;Gavirate;Gavirate;;--3-----;RL;0307;;4550N 00843E;
IT;GAZ;Gazzada;Gazzada;;-23-----;RL;0401;;4546N 00849E;
IT;GZI;Gazzaniga;Gazzaniga;;--3-----;RL;0607;;4547N 00949E;
IT;GZV;Gazzo Veronese;Gazzo Veronese;;1-3-----;RL;0701;;4508N 01104E;
IT;GED;Gazzola;Gazzola;;--3-----;RL;9805;;;
IT;GZZ;Gazzuolo;Gazzuolo;;1-3-----;RL;0701;;4504N 01035E;
IT;GEA;Gela;Gela;;1-------;AI;9704;;;
IT;GDF;Gemona del Friuli;Gemona del Friuli;;--3-----;RQ;9705;;;
IT;GOA;Genoa;Genoa;;1--45---;AI;9601;;;
IT;GNL;Genola;Genola;;--3-----;RL;0607;;4435N 00739E;
IT;GDR;Genzano di Roma;Genzano di Roma;;-23-----;RL;0407;;4142N 01241E;
IT;GLO;Gera Lario;Gera Lario;;--3--6--;RL;0607;;4610N 00922E;
IT;GER;Gerbido di Mortizza;Gerbido di Mortizza;;--3-----;RL;0407;;4453N 00957E;
IT;GNN;Gerenzano;Gerenzano;;--3-----;RL;0201;;4511N 00921E;
IT;GNA;Germignaga;Germignaga;;1-3-----;RL;0601;;4600N 00844E;
IT;GHI;Ghedi;Ghedi;;--3-----;RL;0201;;4525N 01014E;
IT;GHM;Ghemme;Ghemme;;--3-----;RL;0601;;4536N 00825E;
IT;GSB;Ghisalba;Ghisalba;;--3-----;RL;0607;;4534N 00944E;
IT;GII;Giannutri;Giannutri;;1-------;AI;9812;;;
IT;GIA;Giardini;Giardini;;1-------;AI;9402;;;
IT;GVA;Giaveno;Giaveno;;1-3-----;RL;0601;;4502N 00721E;
IT;GRM;Giavera del Montello;Giavera del Montello;;--3-----;RL;0407;;4548N 01210E;
IT;GPR;Giglio Porto;Giglio Porto;;1-3-----;RL;0607;;4221N 01055E;
IT;GFT;Ginestra;Ginestra;;--3-----;RL;9805;;;
IT;GIN;Ginosa;Ginosa;;--3-----;RL;0507;;4035N 01645E;
IT;GOS;Ginostra;Ginostra;;--3-----;RQ;9705;;;
IT;GDC;Gioia del Colle;Gioia del Colle;;--3-----;RL;0201;;4047N 01654E;
IT;GIT;Gioia Tauro;Gioia Tauro;;1-------;AI;9704;;;
IT;GVZ;Giovinazzo;Giovinazzo;;123-----;RL;0607;;4111N 01640E;
IT;GUI;Giulianova Lido;Giulianova Lido;;--3-----;RL;0407;;4239N 01356E;
IT;GSA;Giussano;Giussano;;--3-----;RL;0607;;4541N 00912E;
IT;GSU;Godega di Sant'Urbano;Godega di Sant'Urbano;;-23-----;RL;0607;;4556N 01224E;
IT;GOI;Goito;Goito;;--3-----;RL;0407;;4515N 01040E;
IT;GAI;Golfo Aranci;Golfo Aranci;;1-------;AI;9601;;;
IT;GON;Gonnosfanàdiga;Gonnosfanadiga;;--3-----;RL;0212;;3930N 00840E;
IT;GZG;Gonzaga;Gonzaga;;--3-----;RL;0201;;4457N 01049E;
IT;GOM;Gorgo al Monticano;Gorgo al Monticano;;--3-----;RL;0212;;4547N 01233E;
IT;GGE;Gorgoglione;Gorgoglione;;--3-----;RL;0601;;4023N 01609E;
IT;GOR;Gorgona;Gorgona;;1-------;AI;9812;QGO;;
IT;GGZ;Gorgonzola;Gorgonzola;;--3-----;RL;0607;;4532N 00924E;
IT;GZA;Gorizia;Gorizia;;--3-----;RQ;9008;;;
IT;GLM;Gorla Maggiore;Gorla Maggiore;;--3-----;RL;0212;;4540N 00853E;
IT;GME;Gorla Minore;Gorla Minore;;--3-----;RQ;9806;;;
IT;GOE;Gorle;Gorle;;--3-----;RL;0507;;4542N 00943E;
IT;GOO;Goro;Goro;;1-3-----;RL;0607;;4451N 01218E;
IT;GSL;Gossolengo;Gossolengo;;--3-----;RL;0607;;4500N 00937E;
IT;GZO;Gozzano;Gozzano;;--3-----;RQ;9501;;;
IT;GDZ;Gradisca d'Isonzo;Gradisca d'Isonzo;;--3-----;RL;0701;;4553N 01330E;
IT;GRD;Grado;Grado;;1-------;AI;9601;;;
IT;GGL;Graglia;Graglia;;--3-----;RL;9805;;;
IT;GNO;Gragnano;Gragnano;;-23-----;RQ;9705;;;
IT;DRG;Granaloro dell'Emilia;Granaloro dell'Emilia;;--3-----;RL;0601;;4433N 01127E;
IT;GRN;Grandate;Grandate;;--3-----;RL;0201;;4546N 00902E;
IT;GEU;Grandola ed Uniti;Grandola ed Uniti;;--3-----;RL;0701;;4602N 00912E;
IT;GTT;Grantorto;Grantorto;;--3-----;RL;0201;;4536N 01143E;
IT;GRA;Grassobbio;Grassobbio;;0-------;RQ;9307;;;
IT;GCS;Gratacasolo;Gratacasolo;;-23-----;RL;0607;;4549N 01007E;
IT;GVT;Gravellona Toce;Gravellona Toce;;--3-----;RQ;9705;;;
IT;GIC;Greve in Chianti;Greve in Chianti;;--3-----;RQ;9705;;;
IT;GRZ;Grezzana;Grezzana;;--3-----;RQ;9705;;;
IT;GDA;Gricignano d'Aversa;Gricignano d'Aversa;;-23-----;RL;0601;;4059N 01414E;
IT;GNS;Grignano;Grignano;;--3-----;RL;0401;;4542N 01342E;
IT;GGN;Grigno;Grigno;;-23-----;RL;0607;;4601N 01138E;
IT;GRO;Grone;Grone;;--3-----;RQ;0212;;;
IT;GRC;Gropello Cairoli;Gropello Cairoli;;--3-----;RL;0201;;4510N 00859E;
IT;GRS;Grosseto;Grosseto;;0-------;AI;9401;;;
IT;GRT;Grottaglie;Grottaglie;;-23-----;RL;0601;;4032N 01726E;
IT;GRG;Grugliasco;Grugliasco;;0-------;RQ;9004;;;
IT;GMD;Grumello del Monte;Grumello del Monte;;--3-----;RL;0212;;4538N 00952E;
IT;GRU;Grumo Appula;Grumo Appula;;--3-----;RL;0104;;4103N 01641E;
IT;GMO;Grumolo delle Abbadesse;Grumolo delle Abbadesse;;--3-----;RL;0307;;4531N 01140E;
IT;GTD;Gualdo Tadino;Gualdo Tadino;;--3-----;RL;0212;;4314N 01247E;
IT;GLT;Gualtieri;Gualtieri;;--3-----;RL;9805;;;
IT;GUA;Guardamiglio;Guardamiglio;;0-------;RQ;9307;;;
IT;GUE;Guarene;Guarene;;--3-----;RQ;0201;;;
IT;GUS;Guastalla;Guastalla;;--3-----;RQ;9501;;;
IT;GUT;Guasticce;Guasticce;;-23-----;RL;0407;;4335N 01024E;
IT;GUZ;Guidizzolo;Guidizzolo;;--3-----;RL;0201;;4519N 01035E;
IT;UID;Guidonia;Guidonia;;--3-----;RL;0407;;4201N 01245E;
IT;GSS;Gussago;Gussago;;--3-----;RL;0307;;4535N 01009E;
IT;IML;Imola;Imola;;--3-----;RQ;9501;;;
IT;IMP;Imperia;Imperia;;1-------;QQ;8103;;;
IT;IVA;Incisa In Val d'Arno;Incisa In Val d'Arno;;123-----;RL;0601;;4340N 01127E;
IT;INO;Induno Olona;Induno Olona;;-23-----;RL;0401;;4551N 00850E;
IT;IVG;Inverigo;Inverigo;;--3-----;RL;0607;;4544N 00914E;
IT;IVO;Inveruno;Inveruno;;--3-----;RL;0607;;4531N 00851E;
IT;INV;Invorio;Invorio;;--3-----;RQ;9501;;;
IT;IZA;Inzago;Inzago;;--3-----;RL;0607;;4532N 00928E;
IT;ISH;Ischia;Ischia;;---4----;AI;0001;;;
IT;IEO;Iseo;Iseo;;123-----;RL;0601;;4539N 01003E;
IT;ISE;Isernia;Isernia;;-23-----;RL;0212;;4135N 01418E;
IT;IDG;Isola del Giglio;Isola del Giglio;;1-------;AI;9812;;;
IT;IDS;Isola della Scala;Isola della Scala;;-23-----;RL;0601;;4516N 01100E;
IT;IDF;Isola delle Femmine;Isola delle Femmine;;123-----;RL;0607;;3812N 01315E;
IT;IRZ;Isola Rizza;Isola Rizza;;--3-----;RQ;0201;;4517N 01110E;
IT;ISS;Isola Santo Stefano;Isola Santo Stefano;;1-------;AI;9812;;;
IT;ISV;Isola Vicentina;Isola Vicentina;;--3-----;RL;0601;;4538N 01126E;
IT;ISL;Isolella;Isolella;;--3-----;RL;0701;;4500N 01200E;
IT;BTS;Isorella; Brescia;Isorella; Brescia;;--3-----;RL;0607;;4518N 01019E;
IT;ISP;Ispica;Ispica;;--3-----;RQ;9501;;;
IT;IOE;Issogne;Issogne;;--3-----;RQ;0101;;;
IT;IST;Istrana;Istrana;;-23-----;RQ;9705;;;
IT;IVR;Ivrea;Ivrea;;--3-----;RL;0207;;4528N 00752E;
IT;JCO;Jerago con Orago;Jerago con Orago;;--3-----;RL;0001;;;
IT;JZU;Jerzu;Jerzu;;--3-----;RL;0501;;3947N 00931E;
IT;JES;Jesi;Jesi;;--3-----;RL;0201;;4331N 01314E;
IT;JLO;Jesolo;Jesolo;;---4----;AI;0001;;;
IT;MDA;La Maddalena;La Maddalena;;1-3-----;RL;0212;;4113N 00923E;
IT;LAM;La Morra;La Morra;;0-------;RQ;9307;;;
IT;SPE;La Spezia;La Spezia;;1-------;AI;9704;;;
IT;LCR;Lacchiarella;Lacchiarella;;--3--6--;RL;0607;;4519N 00908E;
IT;LAE;Lacco Ameno;Lacco Ameno;;1-3-----;RL;0607;;4045N 01354E;
IT;LAC;Lacedonia;Lacedonia;;--3-----;RL;0501;;4103N 01525E;
IT;LAD;Ladispoli;Ladispoli;;-23-----;RL;0407;;4156N 01205E;
IT;LAG;Lagonegro;Lagonegro;;-23-----;RL;0407;;4007N 01546E;
IT;LTE;Lainate;Lainate;;--3-----;RQ;9705;;;
IT;LVE;Laives;Laives;;--3-----;RL;0201;;4626N 01119E;
IT;LLO;Lallio;Lallio;;--3-----;RL;0407;;4539N 00937E;
IT;LBG;Lambrugo;Lambrugo;;-23-----;RL;0607;;4545N 00914E;
IT;SUF;Lamezia-Terme;Lamezia-Terme;;---4----;RQ;;;;
IT;LMM;Lammari;Lammari;;--3-----;RL;0607;;4351N 01033E;
IT;LMP;Lampedusa;Lampedusa;;---4----;AI;9601;;;
IT;LMO;Lamporecchio;Lamporecchio;;--3-----;RL;0212;;4350N 01053E;
IT;LGO;Lancenigo;Lancenigo;;--3-----;RQ;9705;;;
IT;LCI;Lanciano;Lanciano;;-23-----;RL;0407;;4214N 01423E;
IT;LAN;Lanciole di Piteglio;Lanciole di Piteglio;;--3-----;RQ;0401;;4359N 01044E;
IT;LDO;Landriano;Landriano;;--3-----;RL;0001;;;
IT;GHO;Langhirano;Langhirano;;--3-----;RL;0607;;4437N 01016E;
IT;LZI;Lanzo d'Intelvi;Lanzo d'Intelvi;;--3--6--;RL;0607;;4558N 00901E;
IT;LZT;Lanzo Torinese;Lanzo Torinese;;--3-----;RL;0607;;4516N 00728E;
IT;LAQ;L'Aquila;L'Aquila;;--3-----;RL;0212;;4222N 01322E;
IT;LRC;Larciano; Firenze;Larciano; Firenze;;--3-----;RL;0607;;4357N 01121E;
IT;LAR;Larderello;Larderello;;--3-----;RQ;9501;;;
IT;LNO;Lariano;Lariano;;--3-----;RQ;9705;;;
IT;LTA;Lastra;Lastra;;--3-----;RQ;9705;;;
IT;LJB;Lastra a Signa;Lastra a Signa;;--3-----;RL;9805;;;cf IT LTA
IT;LAA;Laterina;Laterina;;--3-----;RL;0201;QLT;4330N 01142E;
IT;LTN;Latina;Latina;;--3-----;RQ;9501;;;
IT;LSN;Latisana;Latisana;;-23-----;RQ;9705;;;
IT;LUZ;Lauzacco;Lauzacco;;--3-----;RL;0201;;4559N 01316E;
IT;LAW;Lavagna;Lavagna;;123-----;RL;0607;;4418N 00921E;
IT;VOE;Laveno;Laveno;;--3-----;RL;9805;;;
IT;LZO;Lavezzola;Lavezzola;;--3-----;RL;0607;;4433N 01152E;
IT;LAV;Lavis;Lavis;;123-----;RL;0601;;4608N 01107E;
IT;LZE;Lazise;Lazise;;--3-----;RL;0607;;4530N 01043E;
IT;LCC;Lecce;Lecce;;---4----;AI;0001;;;
IT;LCO;Lecco;Lecco;;-23-----;RQ;9705;;;
IT;LFF;Leffe;Leffe;;--3-----;RL;0201;;4548N 00952E;
IT;;Leghorn = Livorno;Leghorn = Livorno;;;;;;;
IT;LAO;Legnago;Legnago;;--3-----;RL;0507;;4511N 01118E;
IT;LGN;Legnano;Legnano;;--3-----;RQ;9705;;;
IT;LGR;Legnaro;Legnaro;;--3-----;RL;0212;;4520N 01158E;
IT;LLI;Legoli;Legoli;;--3-----;RL;0607;;4634N 01047E;
IT;LEI;Leinì;Leini;;--3-----;RL;0212;;4511N 00743E;
IT;LDN;Lendinara;Lendinara;;--3-----;RL;0701;;4504N 01136E;
IT;ENL;Leno;Leno;;--3-----;RL;0407;;4522N 01013E;
IT;LSS;Lentate sul Seveso;Lentate sul Seveso;;--3-----;RL;0201;;4541N 00905E;
IT;ENT;Lentini;Lentini;;--3-----;RQ;9501;;;
IT;LER;Lerici;Lerici;;1-3-----;RL;0607;;4405N 00955E;
IT;LES;Lesina;Lesina;;1-3-----;RL;0607;;4151N 01521E;
IT;LSM;Lesmo;Lesmo;;--3-----;RL;0701;;4539N 00918E;
IT;LEO;Lessona;Lessona;;--3-----;RL;0607;;4535N 00811E;
IT;LEC;Leuca;Leuca;;1-3-----;RL;0607;;3948N 01821E;
IT;LEU;Leumann;Leumann;;--3-----;RQ;0101;;;
IT;LEN;Levanto;Levanto;;1-3-----;RL;0607;;4410N 00936E;
IT;LEV;Levanzo;Levanzo;;1-3-----;AI;0607;;3759N 01220E;
IT;LEE;Levate;Levate;;--3-----;RQ;0212;;;
IT;LIC;Licata;Licata;;1-------;AI;9704;;;
IT;LSD;Lignano Sabbiadoro;Lignano Sabbiadoro;;1-3-----;RL;0607;;4540N 01306E;
IT;LMB;Limbiate;Limbiate;;0-------;RQ;9307;;;
IT;LMA;Limena;Limena;;--3-----;RQ;9705;;;
IT;LDS;Limidi Di Soliera;Limidi Di Soliera;;--3-----;RL;0407;;4445N 01055E;
IT;LCM;Limido Comasco;Limido Comasco;;--3--6--;RL;0607;;4541N 00859E;
IT;LSA;Limite sull'Arno;Limite sull'Arno;;--3-----;RL;0001;;;
IT;LMD;Limiti;Limiti;;--3-----;RL;0201;;4227N 01245E;
IT;LIM;Limito;Limito;;0-------;RQ;9307;;;
IT;LIN;Linate Apt/Milano;Linate Apt/Milano;;---45---;AI;;;;
IT;LIU;Linosa;Linosa;;1--4----;AI;9601;;;
IT;LIP;Lipari;Lipari;;1-------;AI;9601;;;
IT;LIS;Liscate;Liscate;;0-------;RQ;9307;;;
IT;LSK;Lisiko;Lisiko;;--3-----;RQ;9705;;;
IT;LSO;Lissone;Lissone;;-23-----;RL;9805;;;
IT;LIV;Livorno;Livorno;;1-------;AI;9704;;;
IT;LIB;Lizzano in Belvedere;Lizzano in Belvedere;;--3-----;RL;0407;;4410N 01053E;
IT;LOA;Loano;Loano;;123-----;RL;0607;;4408N 00815E;
IT;LTZ;Locate di Triulzi;Locate di Triulzi;;--3-----;RL;0507;;4521N 00913E;
IT;LVO;Locate Varesino;Locate Varesino;;--3--6--;RL;0607;;4540N 00855E;
IT;LDI;Lodi;Lodi;;-23-----;RQ;9705;;;
IT;LIA;Loiano;Loiano;;--3-----;RQ;9705;;;
IT;LMG;Lomagna;Lomagna;;--3-----;RL;0607;;4539N 00921E;
IT;LMZ;Lomazzo;Lomazzo;;--3-----;RL;0201;;4541N 00901E;
IT;LBD;Lombardore;Lombardore;;--3-----;RQ;9705;;;
IT;LPP;Lonate Ceppino;Lonate Ceppino;;--3-----;RQ;9705;;;
IT;LOP;Lonate Pozzolo;Lonate Pozzolo;;--3-5---;RL;0401;;4536N 00845E;
IT;LGE;Longarone;Longarone;;--3-----;RL;0201;;4616N 01217E;
IT;LNG;Longiano;Longiano;;--3-----;RL;0201;;4404N 01219E;
IT;LNI;Lonigo;Lonigo;;--3-----;RL;0607;;4523N 01123E;
IT;LRG;Loreggia;Loreggia;;--3-----;RL;0201;;4535N 01155E;
IT;LRT;Loreto;Loreto;;--3-----;RL;0601;;4326N 01336E;
IT;LOR;Loria;Loria;;--3-----;RL;0701;;4543N 01151E;
IT;LRV;Lovara;Lovara;;--3-----;RL;0201;;4534N 01119E;
IT;LVR;Lovere;Lovere;;--3-----;RQ;9705;;;
IT;LOZ;Lozza;Lozza;;--3-----;RL;0407;;4546N 00851E;
IT;LCV;Lucca;Lucca;;--3-----;RQ;9501;;;
IT;LNA;Lucernate;Lucernate;;--3-----;RL;0607;;4530N 00901E;
IT;LCG;Lucignano;Lucignano;;--3-----;RQ;9705;;;
IT;YZL;Lucrezia;Lucrezia;;123-----;RL;0601;;4346N 01256E;
IT;LUG;Lugo;Lugo;;--3-----;RL;0307;;4534N 01059E;Grezzana
IT;LDV;Lugo di Vicenza;Lugo di Vicenza;;--3-----;RQ;0212;;;
IT;LUI;Luino;Luino;;--3-----;RQ;9501;;;
IT;LZN;Lumezzane;Lumezzane;;--3--6--;RL;0601;;4539N 01016E;
IT;LKT;Lunata;Lunata;;--3-----;RL;9805;;;
IT;LGS;Luogosano;Luogosano;;--3-----;RL;0701;;4059N 01459E;
IT;LMR;Lurago Marinone;Lurago Marinone;;--3--6--;RL;0607;;4543N 00858E;
IT;LGV;Luserna San Giovanni;Luserna San Giovanni;;--3--6--;RL;0607;;4448N 00741E;
IT;LTH;Luttach;Luttach;;--3-----;RQ;9705;;;
IT;LZA;Luzzara;Luzzara;;--3-----;RL;0104;;4457N 01040E;
IT;MCL;Macellai;Macellai;;-23-----;RL;0601;;4442N 00754E;
IT;MCA;Macerata;Macerata;;--3-----;RL;0201;;4317N 01326E;
IT;MHE;Macereto;Macereto;;--3-----;RL;0201;;4300N 01208E;
IT;MAC;Macherio;Macherio;;0-------;RQ;9307;;;
IT;DIO;Maclodio;Maclodio;;--3-----;RQ;0401;;4528N 01002E;
IT;MAO;Maclodio;Maclodio;;--3-----;RQ;0212;;;
IT;MCM;Macomer;Macomer;;-23-----;RL;0601;;4016N 00846E;
IT;MDL;Maddalene;Maddalene;;-23-----;RQ;0212;;4431N 00738E;
IT;MLI;Maddaloni;Maddaloni;;--3-----;RL;0307;;4102N 01423E;
IT;MAD;Madignano;Madignano;;--3-----;RL;0212;;4520N 00943E;
IT;ADO;Madone;Madone;;--3-----;RL;0607;;4539N 00933E;
IT;MDE;Madonna;Madonna;;--3-----;RL;0207;;4643N 01052E;
IT;MDD;Madonna dell'Olmo;Madonna dell'Olmo;;--3-----;RQ;0201;;;
IT;MAE;Maerne;Maerne;;0-------;RQ;9307;;;
IT;MGA;Magenta;Magenta;;--3-----;RL;0001;;;
IT;MGG;Maggiore;Maggiore;;--3-----;RQ;9501;;;
IT;MGN;Magnago;Magnago;;-23-----;RL;0601;;4535N 00848E;
IT;MGR;Magreta;Magreta;;--3-----;RL;0212;;4436N 01048E;
IT;IOI;Maiori;Maiori;;1-3-----;RL;0607;;4039N 01438E;
IT;MAI;Mairano;Mairano;;--3-----;RL;0401;;4527N 01004E;
IT;ALG;Malagnino;Malagnino;;--3-----;RL;0701;;4508N 01006E;
IT;MLT;Malcantone;Malcantone;;--3-----;RL;0201;;4500N 01108E;
IT;XMA;Malcontenta;Malcontenta;;-23-----;RL;0307;;4526N 01212E;
IT;MAL;Malgesso;Malgesso;;0-------;RQ;9307;;;
IT;MAT;Malnate;Malnate;;0-------;RQ;9307;;;
IT;MLO;Malo;Malo;;--3-----;RQ;9705;;;
IT;MXP;Malpensa Apt/Milano;Malpensa Apt/Milano;;---4----;AI;;;;
IT;MNL;Mancasale;Mancasale;;--3-----;RL;0701;;4443N 01038E;
IT;MLL;Mandello del Lario;Mandello del Lario;;-23-----;RL;0407;;4554N 00919E;
IT;MDB;Mandolossa;Mandolossa;;--3-----;RL;0407;;4533N 01009E;
IT;MNC;Mandrio di Correggio;Mandrio di Correggio;;--3-----;RL;9805;;;
IT;MRB;Manerbio;Manerbio;;0-------;RQ;9705;;;
IT;MNN;Manesseno;Manesseno;;--3--6--;RR;0607;;4242N 01236E;
IT;MFR;Manfredonia;Manfredonia;;1-------;AI;9704;;;
IT;MIO;Maniago;Maniago;;--3-----;RL;0201;;4610N 01241E;
IT;MAP;Manoppello;Manoppello;;--3-----;RL;0401;;4215N 01403E;
IT;MNA;Manta;Manta;;--3-----;RL;0005;;;
IT;MAN;Mantova;Mantova;;--3-----;RQ;9501;;;
IT;MNZ;Manzano;Manzano;;--3-----;RQ;9501;;;
IT;MZN;Manziana;Manziana;;--3-----;RL;0507;;4208N 01208E;
IT;MPL;Mapello;Mapello;;-23-----;RL;0607;;4542N 00932E;
IT;MPP;Mappano;Mappano;;--3-----;RQ;9705;;;
IT;MAR;Maranello;Maranello;;-23-----;RL;0212;;4432N 01052E;
IT;MAJ;Marano Lagunare;Marano Lagunare;;1-3-----;RL;0607;;4545N 01310E;
IT;MTC;Marano Ticino;Marano Ticino;;--3-----;RQ;9705;;;
IT;MRV;Marano Vicentino;Marano Vicentino;;--3-----;RQ;9705;;;
IT;TEA;Maratea;Maratea;;123-----;RL;0601;;3959N 01543E;
IT;MLV;Marcallo con Casone;Marcallo con Casone;;--3-----;RL;0601;;4529N 00852E;
IT;MRH;Marcheno;Marcheno;;--3-----;RL;0701;;4542N 01013E;
IT;MAM;Marciana Marina;Marciana Marina;;1-3-----;RL;0607;;4248N 01011E;
IT;MRC;Marcianise;Marcianise;;--3-----;RL;0201;;4102N 01416E;
IT;MCN;Marcon;Marcon;;--3-----;RL;0201;;4533N 01217E;
IT;MIP;Mareno di Piave;Mareno di Piave;;--3-----;RL;0701;;4550N 01220E;
IT;MMO;Marettimo;Marettimo;;1-------;AI;9812;;;
IT;PMA;Marghera;Marghera;;123-----;RL;0401;;4527N 01213E;
IT;MDW;Margherita di Savoia;Margherita di Savoia;;1-3-----;RL;0607;;4122N 01608E;
IT;MCE;Mariano Comense;Mariano Comense;;--3-----;RL;0001;;;
IT;MLB;Marina della Lobra;Marina della Lobra;;1-3-----;RL;0607;;4036N 01420E;
IT;MIT;Marina di Camerota;Marina di Camerota;;1-3-----;RL;0607;;4000N 01522E;
IT;MRP;Marina di Campo;Marina di Campo;;1-3-----;RL;0607;;4244N 01033E;
IT;MDC;Marina di Carrara;Marina di Carrara;;1-------;AI;9704;;;
IT;MAH;Marina di Ginosa;Marina di Ginosa;;1-3-----;RL;0607;;4025N 01653E;
IT;MSD;Marina di Grosseto;Marina di Grosseto;;1-3-----;RL;0607;;4243N 01058E;
IT;QMM;Marina di Massa;Marina di Massa;;1-3-----;RL;0607;;4400N 01006E;
IT;MMN;Marina di Monasterace;Marina di Monasterace;;123-----;RL;0607;;3826N 01634E;
IT;MDM;Marina di Montemarciano;Marina di Montemarciano;;--3-----;RQ;0101;;;
IT;MPA;Marina di Pisa;Marina di Pisa;;1-3-----;RL;0607;;4340N 01016E;
IT;MSB;Marina di Pisciotta;Marina di Pisciotta;;1-3-----;RL;0607;;4007N 01514E;
IT;MGE;Marina Grande;Marina Grande;;1-3-----;RL;0601;;4033N 01415E;
IT;MNU;Marinella di Selinunte;Marinella di Selinunte;;1-3-----;RL;0607;;3735N 01247E;
IT;MDT;Marino del Tronto;Marino del Tronto;;--3-----;RL;0407;;4251N 01325E;
IT;MRL;Marliano;Marliano;;--3-----;RL;0201;;4349N 01053E;
IT;MMI;Marmentino;Marmentino;;--3-----;RL;0607;;4545N 01017E;
IT;MNE;Marnate;Marnate;;--3-----;RL;0501;;4538N 00854E;
IT;MRN;Marnello;Marnello;;-2------;RQ;9705;;;
IT;ANE;Marone;Marone;;123--6--;RL;0601;;4544N 01006E;
IT;MRT;Marostica;Marostica;;--3-----;RL;0407;;4545N 01139E;
IT;RTT;Marotta;Marotta;;123-----;RL;0607;;4346N 01308E;
IT;MRD;Marradi;Marradi;;--3-----;RL;0701;;4404N 01137E;
IT;MRA;Marsala;Marsala;;123-----;AI;0401;QMR;3748N 01226E;
IT;MRS;Marsciano;Marsciano;;--3-----;RQ;9501;;;
IT;RTA;Marta;Marta;;--3-----;RL;0407;;4232N 01155E;
IT;MTF;Martina Franca;Martina Franca;;-23-----;RL;0601;;4042N 01720E;
IT;EGO;Martinengo;Martinengo;;--3-----;RL;0607;;4534N 00946E;
IT;MTS;Martinsicuro;Martinsicuro;;--3-----;RQ;9705;;;
IT;MRQ;Martorano;Martorano;;--3--6--;RL;0607;;4446N 01023E;
IT;ARG;Maruggio;Maruggio;;--3-----;RL;0607;;4019N 01734E;
IT;MRR;Marzabotto;Marzabotto;;123-----;RL;0601;;4420N 01112E;
IT;MRZ;Marzano;Marzano;;--3-----;RL;0201;;4119N 01401E;
IT;MSE;Masate;Masate;;--3--6--;RL;0607;;4534N 00927E;
IT;DIP;Maserà di Padova;Masera di Padova;;--3-----;RL;0407;;4519N 01152E;
IT;SUP;Maserada sul Piave;Maserada sul Piave;;--3-----;RL;0407;;4545N 01218E;
IT;MGC;Masi San Giacomo;Masi San Giacomo;;--3-----;RL;0701;;4447N 01147E;
IT;MLN;Maslianico;Maslianico;;--3-----;RL;9805;;;
IT;MAG;Masnago;Masnago;;--3--6--;RL;0607;;4549N 00847E;
IT;STB;Maso Stabbio;Maso Stabbio;;--3-----;RL;0201;;4637N 01039E;
IT;MVC;Mason Vicentino;Mason Vicentino;;--3--6--;RL;0607;;4543N 01136E;
IT;MSA;Massa;Massa;;1-------;QQ;8103;;;
IT;MCZ;Massa e Cozzile;Massa e Cozzile;;--3-----;RL;0407;;4354N 01045E;
IT;MAF;Massa Fiscaglia;Massa Fiscaglia;;--3-----;RL;0207;;4448N 01210E;
IT;MSL;Massa Lombarda;Massa Lombarda;;-23-----;RQ;9705;;;
IT;MLU;Massa Lubrense;Massa Lubrense;;1-3-----;RL;0601;;4036N 01420E;
IT;MFS;Massafra;Massafra;;-23-----;RL;0601;;4036N 01705E;
IT;MLE;Massalengo;Massalengo;;--3-----;RL;0407;;4515N 00929E;
IT;SSZ;Massanzago;Massanzago;;--3-----;RL;0607;;4533N 01201E;
IT;MSS;Massarosa;Massarosa;;--3-----;RQ;9705;;;
IT;MSZ;Massazza;Massazza;;--3-----;RL;0701;;4529N 00810E;
IT;EAN;Masserano;Masserano;;--3-----;RL;0607;;4535N 00813E;
IT;MTR;Matera;Matera;;--3-----;RQ;9501;;;
IT;MHI;Mathi;Mathi;;--3-----;RL;0307;;4515N 00732E;
IT;MAZ;Mazara del Vallo;Mazara del Vallo;;1-------;AI;9704;;;
IT;ZAM;Mazzantica;Mazzantica;;--3-----;RQ;0401;;4518N 01103E;
IT;MZM;Mazzo;Mazzo;;-23-----;RL;0607;;4832N 00904E;
IT;MDV;Mazzo di Valtellina;Mazzo di Valtellina;;--3-----;RL;0601;;4615N 01015E;
IT;MED;Meda;Meda;;--3-----;RQ;9705;;;
IT;MDI;Medicina;Medicina;;--3-----;RL;0501;;4428N 01138E;
IT;MEG;Mediglia;Mediglia;;--3--6--;RL;0607;;4526N 00921E;
IT;DLL;Medolla;Medolla;;--3-----;RL;0607;;4451N 01104E;
IT;MDO;Meduno;Meduno;;-23-----;RQ;9705;;;
IT;MVT;Megliadino San Vitale;Megliadino San Vitale;;--3--6--;RL;0507;;4511N 01131E;
IT;MQL;Mel;Mel;;--3--6--;RL;0607;;4604N 01205E;
